price,bedrooms,bathrooms,sqft_living,yr_built
250000.0,3.0,1.75,1200,1984
345000.0,5.0,2.5,2450,2002
175000.0,4.0,2.5,1780,1991
185000.0,5.0,1.0,1590,1942
411000.0,4.0,2.0,2370,1978
690000.0,3.0,1.5,1760,1922
265000.0,4.0,3.0,1940,1948
720000.0,4.0,3.0,3550,1990
256000.0,4.0,2.5,2050,2002
255000.0,4.0,2.25,1680,2002
540000.0,3.0,2.25,1320,1994
481015.0,3.0,2.25,1550,1987
575000.0,3.0,1.75,2680,1974
339950.0,3.0,2.5,2390,1984
475000.0,4.0,2.5,2040,1963
732000.0,3.0,3.75,2670,1977
860000.0,4.0,1.75,1880,1924
389000.0,4.0,1.75,2400,1927
645000.0,3.0,1.75,2270,1956
475000.0,4.0,2.5,1850,1981
550000.0,4.0,2.75,2160,1987
305000.0,2.0,1.0,2160,1968
782000.0,2.0,1.5,1570,1906
545000.0,3.0,2.0,1340,1923
394500.0,4.0,2.5,3002,2004
600000.0,5.0,2.0,2190,1965
1300000.0,4.0,1.75,2610,1966
300000.0,2.0,1.0,1010,1947
330000.0,4.0,2.5,2105,2003
723000.0,4.0,2.25,2430,1928
480000.0,5.0,2.5,2160,1998
496000.0,2.0,1.0,900,1946
625000.0,3.0,3.0,1820,2006
475000.0,4.0,2.0,2100,1962
275250.0,3.0,2.25,1520,1992
253000.0,2.0,1.0,1310,1980
630000.0,4.0,2.5,2190,1979
660500.0,5.0,2.5,2950,1918
262000.0,5.0,1.0,1870,1962
2147500.0,3.0,3.5,4660,1909
552000.0,3.0,2.5,1840,1978
1411600.0,2.0,2.5,3180,1985
736000.0,2.0,1.0,1500,1933
355000.0,3.0,1.75,1730,1954
305000.0,3.0,1.0,1580,1962
484998.0,4.0,2.5,1540,2014
1054690.0,4.0,3.5,3390,2014
334500.0,2.0,1.5,830,2005
475000.0,4.0,2.75,2620,2013
309780.0,3.0,2.5,2242,2014
795000.0,4.0,2.5,2890,2005
274500.0,3.0,2.25,1450,2010
265050.0,2.0,1.5,800,2008
567500.0,3.0,2.5,2280,2006
915000.0,3.0,4.5,3850,2013
285000.0,5.0,2.5,2270,1995
445838.0,3.0,2.5,2250,2000
304900.0,4.0,1.75,2600,1969
940000.0,4.0,2.0,2490,1968
1127000.0,4.0,2.5,3160,1995
290000.0,3.0,1.0,1440,1967
250000.0,3.0,1.75,1770,1959
342000.0,4.0,2.5,2300,2001
1012000.0,4.0,2.5,2980,1989
400000.0,4.0,2.25,2230,1963
312500.0,3.0,1.75,1830,1950
267000.0,3.0,1.0,1740,1962
575000.0,3.0,1.75,1530,1955
810000.0,3.0,1.5,1520,1954
850000.0,3.0,2.5,3230,1945
1015000.0,3.0,3.25,3620,2005
240000.0,3.0,1.75,1570,1960
198000.0,4.0,1.75,2080,1966
565000.0,4.0,2.5,2230,1969
1195000.0,5.0,3.0,3420,1952
340000.0,8.0,2.75,2790,1977
815000.0,4.0,2.5,3150,2002
1875000.0,4.0,3.25,3930,2006
588000.0,5.0,3.0,2190,1940
280500.0,4.0,2.5,1890,1997
390000.0,4.0,2.0,1900,2004
509000.0,2.0,1.5,1930,1989
490600.0,3.0,2.5,3316,1986
650000.0,3.0,1.5,1380,1960
715000.0,3.0,4.0,2080,1997
529950.0,3.0,1.0,1240,1909
265000.0,3.0,1.0,1020,1959
1755000.0,3.0,2.0,2360,1909
1140000.0,3.0,2.5,2780,1969
610000.0,3.0,2.0,2300,1955
554729.0,4.0,2.5,2020,1943
395000.0,5.0,1.75,1840,1948
341000.0,3.0,1.0,1390,1908
264500.0,4.0,2.25,2060,1962
395000.0,4.0,2.75,2640,1963
640000.0,3.0,2.25,1980,1959
430000.0,3.0,1.5,1810,1958
410000.0,4.0,2.5,1700,1972
220000.0,4.0,1.0,1200,1923
1625000.0,4.0,3.25,2980,1999
405500.0,2.0,2.75,1350,2006
633000.0,4.0,2.5,2360,1977
295950.0,2.0,1.0,1190,1948
1042031.0,4.0,5.0,4110,1978
605000.0,4.0,2.5,2800,1970
255000.0,2.0,1.5,920,1995
474000.0,3.0,1.75,1530,1978
370000.0,2.0,1.0,860,1956
288000.0,3.0,2.5,1520,2004
100000.0,2.0,0.75,660,1912
1150000.0,5.0,2.5,3580,2000
600000.0,5.0,2.25,3000,1975
515000.0,5.0,3.25,2740,1977
345000.0,4.0,2.5,2040,1999
975000.0,6.0,2.75,2520,1954
850000.0,3.0,2.0,2470,1961
439990.0,3.0,2.5,1930,2005
554950.0,3.0,2.5,2950,2006
605000.0,3.0,2.5,2610,2001
609000.0,3.0,1.75,1630,2014
425000.0,3.0,1.5,1400,2007
399900.0,2.0,1.75,1410,2011
1025000.0,4.0,3.5,4370,2008
519995.0,4.0,3.0,2590,2014
625000.0,3.0,1.5,1300,1960
600000.0,3.0,2.5,2320,2003
1200000.0,4.0,2.5,2700,2004
1738000.0,4.0,2.25,2920,1937
671000.0,4.0,3.0,3130,1953
459500.0,3.0,1.75,1470,1984
499000.0,3.0,2.5,1540,1995
1280000.0,4.0,2.5,3160,1917
395000.0,3.0,1.75,1480,1975
861990.0,5.0,2.75,3595,2014
382500.0,2.0,1.0,1190,1981
530000.0,3.0,1.75,1320,1918
195000.0,2.0,1.0,1190,1910
747500.0,4.0,2.25,2350,1977
199990.0,3.0,1.0,1100,1961
548800.0,4.0,1.0,1660,1930
870000.0,4.0,3.0,3040,1923
588000.0,3.0,2.0,1860,1908
670000.0,6.0,3.0,4050,1970
445000.0,2.0,2.0,1240,1985
300000.0,4.0,3.0,2200,1960
480000.0,3.0,2.25,1680,1959
300000.0,3.0,1.0,930,1919
360000.0,3.0,1.5,1800,1931
527000.0,6.0,3.5,3000,1979
875000.0,3.0,1.5,1820,1952
266000.0,4.0,2.25,1995,1981
866000.0,4.0,3.25,3990,2004
335950.0,2.0,1.5,800,1951
215000.0,3.0,1.0,960,1967
481000.0,4.0,2.5,2286,2002
320000.0,3.0,1.75,2220,1950
295000.0,3.0,1.75,1940,1918
295000.0,3.0,1.5,1640,1908
320000.0,3.0,1.0,1120,1969
780000.0,4.0,2.0,2600,1953
437500.0,3.0,2.0,1490,1948
443000.0,5.0,1.75,1650,1902
575000.0,4.0,2.5,2400,1990
245000.0,2.0,1.0,1500,1926
450000.0,3.0,2.5,1990,1993
536000.0,2.0,1.5,1130,2009
685000.0,3.0,3.25,2030,1980
373000.0,4.0,1.75,1590,1960
450000.0,3.0,1.75,1480,1971
645000.0,4.0,2.5,2690,1985
1275000.0,3.0,2.5,3870,1997
230000.0,3.0,1.0,1390,1954
593000.0,3.0,2.75,1830,2011
558000.0,2.0,2.0,1580,1910
538250.0,3.0,2.25,2590,1984
475000.0,5.0,2.5,2510,1977
209950.0,3.0,1.5,1180,1968
410000.0,3.0,2.25,1450,1989
1636000.0,3.0,2.5,3110,1946
670000.0,5.0,2.5,2860,1958
821000.0,3.0,2.75,2760,1967
665000.0,5.0,2.0,2800,1963
339000.0,3.0,2.5,1450,2004
631500.0,4.0,2.0,2530,1910
570000.0,3.0,2.0,1640,1924
437000.0,3.0,1.75,2220,1967
542500.0,3.0,2.5,2040,1987
229500.0,3.0,1.0,1230,1967
170500.0,2.0,1.0,1060,1981
391500.0,3.0,2.5,1920,1993
296475.0,3.0,2.5,1520,2004
1450000.0,4.0,3.25,3770,1925
888550.0,3.0,2.5,3540,1989
328000.0,3.0,2.0,2250,1998
300000.0,4.0,2.5,2090,2007
500000.0,3.0,2.5,1720,2011
494815.0,3.0,2.5,1910,2014
378000.0,3.0,2.5,1601,2007
505000.0,2.0,2.25,1060,2006
680000.0,4.0,2.75,2330,2005
351999.0,3.0,2.5,2370,2014
510000.0,3.0,2.5,1420,2014
1300000.0,4.0,2.25,2360,2013
374000.0,2.0,1.5,1260,2001
509900.0,3.0,2.5,3030,2009
230000.0,3.0,1.75,1140,2014
527700.0,5.0,2.5,2820,1968
438000.0,2.0,2.0,1270,2000
900000.0,3.0,2.5,3180,1978
1131000.0,3.0,2.25,2790,2006
439000.0,4.0,2.25,2570,1980
315000.0,2.0,1.0,1080,1919
765000.0,4.0,4.0,3010,2004
332000.0,3.0,2.25,2120,1979
600000.0,3.0,2.25,1900,1969
378500.0,3.0,2.5,2860,1990
190000.0,3.0,1.0,910,1968
645000.0,4.0,2.5,2850,1987
780000.0,2.0,2.5,2560,1901
370000.0,3.0,1.75,1570,1982
875000.0,4.0,3.5,3110,1979
479000.0,3.0,1.0,1340,1955
245000.0,4.0,2.25,2600,1978
542000.0,3.0,1.75,1070,1966
557500.0,3.0,2.25,1820,1984
480000.0,2.0,1.0,1060,1924
330000.0,3.0,2.25,2220,1993
160000.0,3.0,1.0,1350,1942
695500.0,5.0,2.75,2510,1975
235500.0,5.0,2.5,2340,1967
326500.0,3.0,1.0,1060,1968
300000.0,4.0,2.5,2200,1998
267000.0,3.0,1.0,1400,1944
292600.0,3.0,1.5,1520,1959
362000.0,5.0,3.0,1810,1998
1087500.0,2.0,2.0,2360,1997
357562.0,2.0,1.75,1210,2014
789900.0,3.0,2.5,3420,1987
513000.0,3.0,2.5,1810,1992
336000.0,3.0,2.25,2760,1969
560000.0,4.0,2.25,1950,1968
1150000.0,3.0,2.5,3830,1991
410000.0,4.0,2.25,2060,1963
371500.0,3.0,1.0,1650,1954
368000.0,4.0,1.75,2100,1964
308950.0,4.0,2.5,1920,1994
630000.0,2.0,2.5,2290,2005
228950.0,3.0,1.75,1200,1968
245000.0,3.0,2.5,1600,1992
410000.0,4.0,2.5,2560,2006
427550.0,2.0,1.0,880,1940
235000.0,2.0,1.0,1020,1939
210000.0,3.0,2.0,960,1949
485000.0,4.0,2.25,1900,1977
410000.0,3.0,2.0,1320,1920
435000.0,4.0,2.75,2230,1998
300000.0,3.0,1.0,1150,1960
455000.0,4.0,3.5,3440,2002
210000.0,3.0,1.0,1070,1949
1050000.0,4.0,2.75,2250,1927
458400.0,4.0,2.5,1910,1921
390000.0,3.0,1.75,1180,1967
148226.0,3.0,1.0,1400,1968
711600.0,4.0,3.0,3580,1991
819000.0,3.0,2.75,3176,1985
613000.0,2.0,2.0,1170,1927
592350.0,2.0,2.0,1570,2006
232000.0,3.0,1.5,1460,1966
250000.0,3.0,1.75,1140,1983
115000.0,1.0,2.0,1150,1962
1115000.0,4.0,2.5,3180,1978
585000.0,4.0,2.5,2630,1999
580000.0,3.0,2.25,1940,1987
165000.0,1.0,1.0,850,1906
430000.0,3.0,2.0,1550,1942
383000.0,3.0,2.25,2090,1961
1195000.0,4.0,3.5,3960,2006
201500.0,3.0,1.0,1320,1912
690000.0,4.0,2.5,3220,1991
325000.0,2.0,1.0,800,1953
375000.0,3.0,1.75,1660,1976
600000.0,4.0,2.5,2250,1991
340000.0,3.0,2.25,2120,1997
890000.0,4.0,2.75,2310,1979
415000.0,4.0,1.75,1920,1970
255000.0,3.0,1.75,1550,1976
530000.0,2.0,2.5,1785,1975
468000.0,3.0,1.5,1830,1962
970000.0,5.0,2.75,3500,1927
599000.0,3.0,2.0,2560,1987
399500.0,4.0,1.75,1360,1928
1205000.0,4.0,3.5,3150,2014
325000.0,2.0,1.0,810,1941
568000.0,4.0,1.75,2790,1956
517000.0,2.0,1.5,1920,1912
469950.0,4.0,2.75,2530,1997
1675000.0,3.0,2.5,3490,1939
2180000.0,6.0,2.75,4710,1931
623000.0,3.0,1.75,2050,1973
720000.0,4.0,2.25,2410,1965
205000.0,3.0,1.0,1180,1967
148000.0,2.0,1.0,630,1930
405000.0,3.0,1.5,1010,1953
293000.0,3.0,2.25,1910,2009
550000.0,3.0,3.5,2490,2005
435000.0,4.0,2.5,2150,2010
355000.0,4.0,2.75,3000,2005
673000.0,3.0,2.75,2830,2012
449990.0,4.0,2.5,2680,2013
249000.0,2.0,1.5,1090,1982
380000.0,4.0,2.5,1984,1962
760005.0,4.0,2.75,3090,2010
674600.0,4.0,2.5,2610,2006
812000.0,4.0,3.5,3370,2007
333490.0,4.0,2.5,2250,2014
320000.0,3.0,3.25,1450,2013
999000.0,4.0,2.5,3130,2013
810000.0,2.0,2.75,2700,2007
399950.0,5.0,2.75,1970,1986
550000.0,3.0,2.0,1970,1929
290000.0,3.0,1.5,1950,1959
232500.0,3.0,1.5,1940,1969
1355000.0,4.0,3.5,3550,1999
565000.0,3.0,2.5,2500,1990
749950.0,4.0,2.75,2910,1957
720500.0,4.0,2.5,3350,1985
507000.0,3.0,1.75,2140,1950
989000.0,5.0,4.5,4030,2000
463000.0,4.0,2.5,1980,1974
310000.0,3.0,1.5,1460,1952
284000.0,4.0,1.75,1880,1960
737500.0,3.0,1.75,2320,1935
569000.0,3.0,3.25,2220,1929
700000.0,3.0,1.0,1410,1901
660000.0,3.0,1.0,1240,1927
275000.0,4.0,2.0,2030,1944
570000.0,6.0,3.75,4000,2004
150000.0,3.0,0.75,490,1959
356000.0,3.0,2.5,1590,2000
610000.0,3.0,2.5,2630,2001
498800.0,2.0,1.75,1350,2008
226550.0,3.0,1.0,990,1943
692500.0,4.0,2.75,3710,1999
250000.0,3.0,1.0,990,1960
660000.0,4.0,2.5,2510,2002
295000.0,2.0,1.0,800,1953
154950.0,4.0,1.0,1600,1966
409124.0,5.0,3.25,3320,1999
287000.0,5.0,1.5,1730,1962
810000.0,4.0,1.75,2000,1958
525000.0,4.0,2.75,2910,1985
525000.0,4.0,1.75,1710,1955
275000.0,3.0,1.0,1200,1954
583000.0,3.0,2.5,2600,1998
237950.0,2.0,1.75,1460,1987
1065000.0,4.0,3.75,4260,2008
679000.0,4.0,2.75,2100,1928
410000.0,3.0,1.75,1660,1980
306000.0,3.0,1.0,1450,1969
215000.0,4.0,1.5,1860,1920
594950.0,4.0,2.5,2720,1989
1250000.0,4.0,2.5,2920,1957
305000.0,3.0,1.5,1800,1966
425000.0,2.0,1.0,1320,1939
215000.0,3.0,1.75,1770,1959
480000.0,5.0,2.75,2550,1967
550000.0,4.0,1.75,2150,1966
750000.0,4.0,2.5,3020,2004
137124.0,3.0,1.0,960,1970
840000.0,3.0,2.0,2783,1910
624800.0,3.0,2.0,2250,1964
630000.0,3.0,1.75,1710,1986
590000.0,3.0,2.5,2650,1975
599950.0,3.0,3.25,1830,2014
299880.0,3.0,2.5,1460,2000
400000.0,3.0,2.0,1760,1967
560000.0,3.0,2.5,1960,2002
229000.0,4.0,2.25,2010,1979
525000.0,4.0,2.5,3670,2005
737000.0,2.0,2.25,2290,2007
680000.0,3.0,2.0,1780,1925
635000.0,4.0,2.5,3080,1997
740000.0,4.0,2.5,3360,1997
335500.0,3.0,1.0,1370,1930
270000.0,4.0,2.5,1660,1978
379000.0,3.0,2.5,1530,1986
468000.0,4.0,2.5,2100,1976
321500.0,1.0,1.0,730,2008
443000.0,3.0,2.25,1920,1989
340000.0,3.0,1.0,1600,1958
470000.0,4.0,2.25,2380,1979
545000.0,3.0,2.5,2760,2002
415000.0,4.0,1.5,1840,1950
599000.0,7.0,2.5,2580,1901
759000.0,4.0,1.75,2100,1975
300000.0,4.0,1.75,1820,1926
1681000.0,5.0,5.25,4830,1952
359000.0,3.0,1.5,1550,1978
550000.0,4.0,1.0,1440,1924
395000.0,2.0,1.0,930,1940
486000.0,4.0,2.5,3560,1988
187000.0,2.0,1.0,840,1952
734950.0,4.0,3.25,4280,2002
284000.0,3.0,1.5,1500,1957
696000.0,4.0,3.5,3650,1996
380000.0,2.0,1.0,780,1918
625000.0,4.0,1.0,1600,1946
252000.0,4.0,1.75,1120,1966
560000.0,2.0,1.0,1010,1960
395000.0,4.0,2.75,1970,1961
900000.0,4.0,2.5,2230,1935
625000.0,3.0,1.75,3160,1978
580000.0,3.0,1.75,1850,1909
309000.0,3.0,2.25,1980,1963
412000.0,4.0,3.5,3360,1990
215000.0,3.0,1.0,1200,1967
741500.0,2.0,2.5,2150,2010
749000.0,3.0,2.75,2820,2008
659950.0,4.0,2.75,3510,2014
530000.0,3.0,2.5,1790,2010
749000.0,4.0,2.75,2700,1910
595000.0,4.0,3.25,3730,2013
487000.0,4.0,2.5,2540,2005
760000.0,4.0,2.25,3300,2014
435000.0,4.0,2.5,2550,2009
374950.0,3.0,2.25,1390,2007
440000.0,3.0,1.5,1270,2007
360000.0,4.0,2.5,2380,2005
879000.0,4.0,2.5,3360,1994
505000.0,2.0,1.0,1240,1962
545000.0,2.0,2.0,2930,1980
600000.0,2.0,2.5,2410,1912
775000.0,6.0,2.75,2980,1916
725000.0,2.0,1.75,1950,1919
610000.0,4.0,2.75,2600,1976
350000.0,4.0,1.0,1170,1959
410000.0,3.0,1.0,1470,1953
639000.0,4.0,2.0,1840,1942
439000.0,4.0,2.0,1560,1968
499950.0,4.0,1.75,1520,1967
800000.0,3.0,2.75,2220,1914
350000.0,4.0,2.5,2800,1993
279000.0,2.0,1.0,670,1942
290256.0,3.0,2.25,1720,1983
355000.0,3.0,2.5,2110,1989
263000.0,3.0,1.75,1580,1993
880000.0,6.0,2.5,2640,1922
426500.0,4.0,2.5,2700,1998
735000.0,3.0,2.5,2820,2004
720000.0,4.0,2.5,3340,1999
265000.0,3.0,2.5,1530,1991
840000.0,4.0,3.5,3840,1998
657500.0,3.0,2.0,2320,1956
850000.0,5.0,2.0,2310,1966
436110.0,3.0,2.5,1770,2007
589900.0,2.0,3.0,3160,1993
620000.0,3.0,1.5,1620,1954
254000.0,4.0,2.0,1510,1955
375000.0,3.0,1.75,960,1962
455000.0,4.0,2.25,1740,1958
445000.0,4.0,2.0,1470,1965
568500.0,4.0,2.5,2460,1998
352500.0,3.0,1.75,1170,1962
342500.0,2.0,1.75,1210,1982
299950.0,3.0,2.5,1870,1990
425000.0,3.0,2.5,1950,2009
561000.0,4.0,2.5,2570,1990
455500.0,3.0,2.0,1460,1975
400000.0,3.0,2.5,2970,1967
443500.0,4.0,2.5,2040,1994
1234582.0,5.0,3.25,3240,1939
370000.0,4.0,2.75,3150,1965
475000.0,3.0,2.25,1820,1981
580000.0,4.0,2.5,2130,1980
518000.0,3.0,1.5,1430,1956
525000.0,3.0,2.5,2030,1991
236000.0,4.0,2.75,2000,1997
278500.0,4.0,2.25,1940,1990
205425.0,2.0,1.75,880,1945
248000.0,3.0,1.0,950,1954
505000.0,3.0,2.25,1670,2002
657500.0,3.0,2.5,2670,1989
670000.0,3.0,2.5,2700,2003
202000.0,1.0,1.0,590,1926
440000.0,4.0,2.25,2160,1966
690000.0,4.0,2.5,2700,2004
375000.0,6.0,2.25,3206,2012
291000.0,3.0,1.75,1560,1964
230000.0,3.0,1.75,1400,1957
850000.0,4.0,3.25,3090,2013
84350.0,4.0,2.0,2630,1953
2110000.0,4.0,1.0,2100,1959
2199900.0,4.0,1.5,1120,1969
188000.0,4.0,2.75,3260,1968
7800.0,2.0,1.0,780,1942
237227.857143,4.0,2.5,2200,1987
744312.5,4.0,2.5,2800,1963
439333.333333,3.0,3.5,3020,1954
280000.0,3.0,2.25,1970,1967
176225.0,3.0,2.0,1570,1952
500324.0,3.0,2.5,2280,2006
444845.0,3.0,2.5,1600,2013
330000.0,3.0,3.0,1680,2014
292285.714286,3.0,1.75,1890,1966
160000.0,2.0,1.0,520,1951
537500.0,4.0,3.0,2920,1964
232333.333333,3.0,2.25,2430,1974
237333.333333,3.0,2.75,3010,2011
346750.0,3.0,1.0,1620,1911
1020000.0,3.0,2.25,2950,2006
254000.0,3.0,1.5,1770,1959
238750.0,3.0,1.0,1830,1942
268971.875,4.0,2.5,2380,1997
642000.0,4.0,2.5,2550,1964
571986.111111,3.0,2.5,3720,1982
554250.0,3.0,2.5,1490,2004
300000.0,3.0,2.0,1510,1973
540833.333333,3.0,2.0,1640,1977
274750.0,4.0,2.5,1840,2004
148612.5,3.0,1.0,1040,1959
326428.571429,3.0,1.0,1250,1951
135333.333333,4.0,1.0,1530,1948
577437.5,4.0,2.5,2110,2000
440825.0,3.0,1.75,2150,1956
257500.0,4.0,1.75,2420,1979
176400.0,2.0,1.0,910,1981
193000.0,3.0,1.5,2200,1932
646212.5,4.0,2.5,3430,2013
268971.875,4.0,2.5,1860,1983
317061.875,3.0,1.75,1280,1969
83300.0,3.0,2.0,1490,1990
266066.666667,4.0,1.0,1310,1945
342246.428571,4.0,2.5,1980,1988
240015.333333,4.0,2.25,1720,1973
83300.0,3.0,2.0,1370,1964
259585.571429,4.0,2.5,1960,2001
328211.904762,4.0,2.5,1720,1961
673476.818182,4.0,2.5,2740,1990
425000.0,3.0,2.5,1870,2003
127160.0,2.0,1.0,720,1942
341750.0,3.0,2.25,2180,1986
178650.0,3.0,1.5,1430,1953
87500.0,2.0,1.0,780,1948
282508.888889,3.0,1.0,1180,1946
450385.714286,3.0,2.0,1300,1993
435000.0,4.0,3.0,4260,2000
532500.0,2.0,1.75,2050,1950
408900.0,3.0,1.75,2930,1993
156766.666667,2.0,1.0,1500,1928
308830.769231,2.0,1.0,810,1919
484991.666667,4.0,2.75,2320,2012
287919.782609,2.0,1.0,1090,1942
247875.0,2.0,1.0,1000,1942
309487.5,3.0,2.5,2260,1994
173666.666667,4.0,1.0,1290,1957
237481.25,3.0,2.0,2120,1991
326983.333333,3.0,2.25,1490,2009
790000.0,4.0,2.5,2310,2013
678333.333333,3.0,2.5,1840,1926
542804.75,5.0,2.75,2910,1977
723243.75,4.0,2.75,3270,2014
667781.25,5.0,2.75,3040,1993
108333.333333,3.0,1.0,1200,1969
535000.0,4.0,2.25,2290,1958
596165.428571,4.0,2.0,2580,1950
269187.5,3.0,1.75,1590,1926
148612.5,3.0,1.0,1040,1942
341166.666667,5.0,2.75,2670,2014
132500.0,4.0,1.0,1540,1923
557125.0,4.0,2.75,3370,1991
228944.444444,3.0,1.75,1730,1972
592105.714286,3.0,2.5,1640,1992
535000.0,4.0,2.25,2980,1935
420642.857143,3.0,2.0,1330,1969
132250.0,4.0,2.25,2192,2006
237227.857143,4.0,2.5,2068,1976
440825.0,3.0,1.75,1980,1910
423050.925926,2.0,1.0,890,1923
1337044.2,4.0,3.5,4280,2005
315368.7,3.0,2.5,3080,1990
417985.714286,4.0,2.25,2070,1977
723243.75,4.0,2.75,3010,2014
259950.0,4.0,2.0,2030,1976
237333.333333,3.0,2.75,2340,1972
426090.0,3.0,2.5,2340,1995
458663.888889,2.0,1.0,1470,1941
812650.0,4.0,2.5,3700,1988
135333.333333,4.0,1.0,1200,1944
387884.615385,3.0,1.75,1590,1938
437500.0,5.0,3.5,3690,2006
641633.333333,3.0,2.5,2480,2000
681965.78125,4.0,2.5,2683,1987
229629.5,2.0,1.0,1100,1947
210614.285714,3.0,2.5,2210,1966
790000.0,4.0,3.25,2420,1911
435500.0,3.0,3.5,1240,2008
738190.857143,3.0,2.5,2300,1930
497333.333333,3.0,1.75,1760,1967
300000.0,3.0,2.0,2020,1957
1036200.0,4.0,3.25,2500,1926
163785.714286,2.0,1.0,760,1947
351250.0,4.0,1.75,1580,1947
645325.0,3.0,2.5,2670,2003
171224.8,3.0,1.0,1140,1943
540000.0,3.0,2.75,2750,1978
233166.666667,3.0,2.0,1570,1971
329333.333333,3.0,1.75,1160,1976
225279.428571,3.0,2.25,2110,1973
331366.666667,3.0,2.5,1270,2004
460886.923077,4.0,2.5,3250,2009
337945.75,2.0,1.0,940,1910
243069.230769,3.0,1.0,1130,1958
690408.62069,4.0,2.5,3210,1995
592105.714286,3.0,2.5,2650,1994
220083.333333,3.0,1.75,1150,1983
280000.0,3.0,3.0,3910,1985
297857.142857,4.0,2.5,3490,2003
950833.333333,5.0,3.0,3330,1977
323833.333333,4.0,1.0,1940,1947
309000.0,3.0,2.5,1800,2011
248400.0,3.0,1.75,1880,1985
994500.0,4.0,2.25,2870,1905
288500.0,5.0,2.5,3390,1978
379509.166667,2.0,1.0,880,1950
180785.714286,2.0,1.0,2550,1958
950100.0,4.0,2.5,3160,1965
542500.0,5.0,2.75,3831,1959
362750.0,2.0,1.75,1240,1906
234975.0,4.0,2.75,2520,1999
672500.0,4.0,2.25,2420,1973
391400.0,4.0,1.75,1250,1959
198995.0,3.0,1.0,1410,1951
278900.0,3.0,1.0,990,1968
171758.333333,3.0,1.0,1000,1991
325187.5,3.0,1.75,2000,1968
190368.75,2.0,1.0,1120,1944
375000.0,5.0,3.25,3370,2001
216000.0,3.0,2.75,2210,2008
360500.0,3.0,2.5,1150,2007
677099.565217,4.0,2.5,2150,1997
405125.0,4.0,2.75,4230,1985
289987.5,3.0,1.75,1570,1956
264270.0,3.0,2.5,1630,1978
602761.0,4.0,2.5,2770,1989
251555.555556,3.0,1.0,1750,1956
214750.0,3.0,1.5,1090,1967
258125.0,2.0,1.0,930,1924
677099.565217,4.0,2.5,2540,1987
167500.0,1.0,1.0,690,1928
471500.0,4.0,3.0,2370,1916
464600.0,2.0,1.0,840,1924
132250.0,4.0,2.25,1830,1991
433111.111111,3.0,2.25,1370,2005
542500.0,5.0,2.75,2520,1960
368112.5,4.0,2.5,2590,1991
673476.818182,4.0,2.5,1820,1987
558653.846154,3.0,2.5,1530,1928
168333.333333,2.0,1.0,1050,1964
268971.875,4.0,2.5,1954,2005
318000.0,2.0,1.75,1530,1916
550607.142857,4.0,2.0,1660,1922
1288333.33333,6.0,4.5,3830,1919
584000.0,3.0,1.75,1490,2008
245000.0,3.0,3.0,2470,1977
287919.782609,2.0,1.0,870,1942
672500.0,4.0,2.25,2110,1972
454790.0,2.0,1.75,1990,1952
282508.888889,3.0,1.0,1560,1948
473200.0,3.0,1.5,1740,1920
406062.5,2.0,1.0,1290,1906
282766.666667,4.0,2.0,1700,1955
486445.833333,3.0,1.75,1880,1984
486895.0,3.0,1.0,1890,1901
430277.777778,3.0,2.25,1620,2009
229629.5,2.0,1.0,770,1948
182805.0,3.0,1.0,1040,1958
380680.555556,4.0,2.5,2620,1991
396166.666667,3.0,1.75,1880,1945
252980.0,4.0,2.5,2530,1993
289373.307692,3.0,2.5,2538,2013
210614.285714,3.0,2.5,1610,1994
308166.666667,3.0,1.75,1510,1954
534333.333333,3.0,2.5,1460,1983
416904.166667,3.0,2.5,3010,2009
203400.0,4.0,2.0,2090,1974
220600.0,3.0,2.5,1490,1990
